license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH3513,Nissan Patrol,35,Cab,maintenance,196,42021.01821208619,2010,6.412617462243492,0.6974051938541908,2024-12-25,178,18564.719633160792,0.059488509741060944,52.08559580753901,"{""co2"": 218.95621906141923, ""nox"": 41.75381429598312}",0.0028329638921985425,0.020951273177225525,"{""engine_temp"": 187.09230975114232, ""oil_pressure"": 49.87357247589166, ""battery"": 13.048696301777513}",1.9549851701154994,,339.0,3513
VEH3514,Toyota Hilux,74,Cab,maintenance,158,63386.33158866787,2012,6.269702787380217,0.8726196139075597,2024-10-02,155,12185.98107303247,0.0994210361811493,36.083317953970294,"{""co2"": 276.26221918733563, ""nox"": 10.147821347291401}",0.008898460070874848,0.048898061981290694,"{""engine_temp"": 218.62513576773037, ""oil_pressure"": 30.31495516202704, ""battery"": 12.367119280062367}",0.5762286461167465,,188.0,3514
VEH3515,Toyota Hilux,47,Coach,maintenance,286,34732.24815362128,2021,13.714676753464618,0.9055892704885433,2024-12-17,98,17554.397777890717,0.299862994341699,49.115843454531955,"{""co2"": 159.35193116113678, ""nox"": 40.551391374497236}",0.009969960994030167,0.04997000820066213,"{""engine_temp"": 197.70152062517099, ""oil_pressure"": 30.088927822272066, ""battery"": 13.389704055451201}",1.9937047612853205,,197.0,3515
VEH3516,Toyota Land Cruiser,77,Coaster,active,254,12184.343641758402,2012,12.258816955627594,0.5662186840453088,2024-10-14,150,12175.321646958262,0.2141965586964022,41.64088214038278,"{""co2"": 183.00035534089676, ""nox"": 43.619006685561544}",0.005133700448420181,0.046006234478711425,"{""engine_temp"": 189.67161991226504, ""oil_pressure"": 66.46896821407294, ""battery"": 12.842025532340566}",1.5283954667744004,,142.0,3516
VEH3517,Nissan Patrol,91,Coaster,active,262,55535.723969323764,2015,11.537212304303356,0.8985310074137872,2024-11-14,149,7786.570585118067,0.2615932516532415,32.19940994809275,"{""co2"": 152.25120554384543, ""nox"": 35.95708573347517}",0.008260671204548563,0.04637537075527234,"{""engine_temp"": 184.12299525481538, ""oil_pressure"": 32.67259827926402, ""battery"": 12.116163058861984}",0.9389320316343922,,491.0,3517
VEH3518,Toyota Land Cruiser,97,Coaster,maintenance,290,53258.27113551551,2019,9.86490425560281,0.8601454303380245,2025-01-31,71,14788.623895425355,0.08638227070858055,49.2638389362343,"{""co2"": 245.2232898801019, ""nox"": 16.411874546758952}",0.0072606112756891565,0.02893050227398268,"{""engine_temp"": 184.57300323691103, ""oil_pressure"": 36.3364447264652, ""battery"": 12.652927505206197}",1.211651415675449,,448.0,3518
VEH3519,Toyota Land Cruiser,55,Coach,inactive,197,36486.768309396524,2014,7.408537909279956,0.5105351848797416,2025-02-16,85,16376.270822287697,0.2820597113760086,37.23276215181473,"{""co2"": 103.56113289714972, ""nox"": 18.274318637007703}",0.009285051623970409,0.03851220125196781,"{""engine_temp"": 218.8636556643017, ""oil_pressure"": 38.90862438838121, ""battery"": 13.41532275029316}",1.3108309691190627,,194.0,3519
VEH3520,Toyota Land Cruiser,71,Cab,inactive,100,80188.70602496856,2023,19.46100327276607,0.7567238257628304,2025-02-10,152,16129.04162797078,0.05802982932474933,41.019440202874144,"{""co2"": 128.28249158068434, ""nox"": 47.71297198246145}",0.006940714516592248,0.015146856631094562,"{""engine_temp"": 185.1089245336793, ""oil_pressure"": 69.26020880070375, ""battery"": 13.699771890507703}",1.3734167053797322,,439.0,3520
VEH3521,Isuzu D-Max,92,Cab,active,48,88246.32714047735,2022,9.592794931694916,0.5025009992054892,2025-03-21,164,17545.365089663177,0.09002852239313582,51.11409860211312,"{""co2"": 226.92051980373276, ""nox"": 48.78728652960473}",0.004101767963812871,0.02254468273675235,"{""engine_temp"": 190.44864607604066, ""oil_pressure"": 53.04072680562339, ""battery"": 12.753455918079379}",1.0429721147915414,,77.0,3521
VEH3522,Toyota Hilux,81,Coaster,active,79,72062.62052796147,2014,18.231065257081653,0.5707739000481646,2024-12-14,99,10791.626982355217,0.22625983561332713,42.69029001741002,"{""co2"": 230.12042473540285, ""nox"": 19.04230923179002}",0.005018144584855238,0.022467886399870723,"{""engine_temp"": 216.61410015842964, ""oil_pressure"": 43.50583991367956, ""battery"": 13.105882582410423}",0.9493079156886088,,81.0,3522
VEH3523,YuTong,33,Cab,inactive,163,40241.522307245825,2016,19.438774655927123,0.5028821995089328,2024-11-12,37,5377.966389467665,0.1701470906242858,36.69517880208931,"{""co2"": 266.34349688858885, ""nox"": 41.04021487193016}",0.00859239562236936,0.026137821251710675,"{""engine_temp"": 188.51742368165029, ""oil_pressure"": 54.27701224697369, ""battery"": 12.09775950783938}",1.0377810315817988,,168.0,3523
VEH3524,YuTong,92,Coaster,maintenance,266,19892.732338220165,2019,8.474854316772413,0.7784443175562368,2024-12-12,32,4192.437912363122,0.20722824466849832,46.934037724427554,"{""co2"": 164.08467535275702, ""nox"": 35.38710810169512}",0.0012638844058496723,0.015367038573870229,"{""engine_temp"": 209.21059897771008, ""oil_pressure"": 38.42192602885078, ""battery"": 12.173443036142773}",0.8177150299812563,,,3524
VEH3525,YuTong,60,Cab,active,293,51566.1556780352,2015,7.03128606422754,0.5736017365841347,2025-01-24,67,5633.671593697771,0.06477414088252827,36.3275532548035,"{""co2"": 273.85492494907567, ""nox"": 15.410005949477853}",0.0028367567505294105,0.002812282240402724,"{""engine_temp"": 205.88227031369854, ""oil_pressure"": 38.68168462861166, ""battery"": 13.70526261257931}",1.7303104917049184,,,3525
VEH3526,Toyota Land Cruiser,83,Coach,inactive,161,17903.175706755595,2022,15.632273917955187,0.8396240451932243,2024-12-12,110,2783.689880843166,0.1936402625294255,32.169269421722205,"{""co2"": 136.80461671831847, ""nox"": 28.062337269584315}",0.002541304852124669,0.024645199387877965,"{""engine_temp"": 219.78371425153378, ""oil_pressure"": 53.997339999090926, ""battery"": 13.472454382822706}",1.6831359821334657,,380.0,3526
VEH3527,Toyota Hilux,29,Cab,inactive,171,17684.99842617053,2021,6.040526877404837,0.8365380068516912,2024-11-30,135,3199.8765756785388,0.2103583880762641,36.2354856441476,"{""co2"": 143.6755660409508, ""nox"": 47.05574765915944}",0.006924119395415953,0.0069038454870235175,"{""engine_temp"": 185.93405346021123, ""oil_pressure"": 30.028424632114262, ""battery"": 13.541114706088303}",0.9430511153382721,,,3527
VEH3528,Toyota Land Cruiser,68,Coach,inactive,119,93783.64200309139,2020,10.653277194639154,0.589344041552073,2025-01-19,58,4388.08324112702,0.0882813488701779,56.85562137684829,"{""co2"": 199.28759510131397, ""nox"": 17.069097048538005}",0.0031485820241395285,0.035356716397364145,"{""engine_temp"": 194.47421190509618, ""oil_pressure"": 63.910001737807214, ""battery"": 12.631898598423103}",0.9535598457601239,,,3528
VEH3529,YuTong,40,Cab,maintenance,202,44361.30396058201,2013,15.484506890506632,0.909215434922266,2024-12-17,82,7359.16730856415,0.24916373141399506,43.969210215240906,"{""co2"": 135.12815954382654, ""nox"": 44.71919331775245}",0.006038813325772771,0.033957619315410484,"{""engine_temp"": 183.93276730833574, ""oil_pressure"": 57.690908447325825, ""battery"": 13.19739978470518}",0.5221374478451867,,,3529
VEH3530,YuTong,64,Coach,inactive,135,93321.29860921753,2021,16.61410462632073,0.5385088364394122,2024-12-31,91,18287.511801157554,0.2826524342935626,52.93555654272407,"{""co2"": 265.73483445381476, ""nox"": 13.161396081900634}",0.005779412266417781,0.0038297535590542226,"{""engine_temp"": 184.7356923639946, ""oil_pressure"": 36.18568053978696, ""battery"": 12.739308870313792}",1.5513872131602193,,,3530
VEH3531,YuTong,54,Cab,inactive,53,20108.272265526128,2012,12.896583813891617,0.9621233617275724,2024-12-25,152,18437.231927076187,0.16525371430915597,55.44734019686688,"{""co2"": 230.75623768852773, ""nox"": 20.656538990809562}",0.0023541289853119427,0.04609854736576796,"{""engine_temp"": 187.84494448650267, ""oil_pressure"": 40.44813856959732, ""battery"": 12.460974248730832}",1.6192337957578828,,25.0,3531
VEH3532,Isuzu D-Max,46,Cab,maintenance,261,5056.219582434396,2023,13.219167133188597,0.5926932768326654,2024-10-03,75,16846.090441856155,0.24106912618549287,35.46013252353652,"{""co2"": 223.21477146632566, ""nox"": 19.830572811384624}",0.003235163528802696,0.028711502639057005,"{""engine_temp"": 213.7281698856899, ""oil_pressure"": 52.07100752728923, ""battery"": 13.59611497528444}",1.1476347363398616,,462.0,3532
VEH3533,Nissan Patrol,35,Coach,maintenance,198,45790.94941759368,2011,18.222033559628258,0.5378601394629053,2024-10-10,180,2401.524058770035,0.29816321949293995,33.788415243428204,"{""co2"": 108.9452933818589, ""nox"": 29.371323852355093}",0.007027728051661377,0.041432954584933186,"{""engine_temp"": 204.29936394022153, ""oil_pressure"": 32.47805785955721, ""battery"": 12.460050005500086}",0.538146796941062,,92.0,3533
VEH3534,YuTong,90,Cab,active,138,24914.546527854956,2017,18.523253797987195,0.8753565988854518,2025-02-24,39,11875.52898238157,0.15059168608301493,39.14386211285353,"{""co2"": 136.63986193933084, ""nox"": 24.92007853963964}",0.002830979049550579,0.012183070240306064,"{""engine_temp"": 199.79110412482325, ""oil_pressure"": 37.42948615517497, ""battery"": 12.39483458743924}",1.159394907321534,,407.0,3534
VEH3535,Toyota Land Cruiser,88,Coaster,inactive,123,38799.74044454427,2018,5.932958962558933,0.7429115631912808,2025-03-01,126,5602.116536940506,0.12181563716529077,42.959344489147014,"{""co2"": 180.914375551641, ""nox"": 36.19282134564108}",0.004509410197915846,0.04407186681939299,"{""engine_temp"": 216.34812886883404, ""oil_pressure"": 55.54423086235019, ""battery"": 12.704523553023835}",0.9474566928131684,,490.0,3535
VEH3536,Toyota Land Cruiser,66,Coach,inactive,127,47106.176105770624,2020,10.153494760801022,0.997234725320177,2024-11-12,76,13951.730690123017,0.2944770752185358,47.66245529795465,"{""co2"": 297.5926320481656, ""nox"": 40.62147027124388}",0.008949669766371595,0.046480555582484054,"{""engine_temp"": 185.76927169380403, ""oil_pressure"": 43.48331403347375, ""battery"": 12.991403382585014}",1.07630384642315,,,3536
VEH3537,Toyota Land Cruiser,53,Cab,maintenance,181,86083.65388759275,2019,5.141855175817758,0.6144346302653692,2025-02-09,58,12950.67325546471,0.18273545471235908,46.752897519361284,"{""co2"": 237.41806004441014, ""nox"": 13.11574772471749}",0.0034546091450030694,0.027130673074658534,"{""engine_temp"": 203.12068475220497, ""oil_pressure"": 34.15957840394862, ""battery"": 12.111630672344065}",0.8897227880507137,,,3537
VEH3538,Nissan Patrol,86,Coaster,inactive,155,44003.02082092712,2019,10.355313714862337,0.7219265583521774,2025-01-29,76,5379.660070875039,0.08671284551669041,36.97738061773324,"{""co2"": 130.01661716972464, ""nox"": 10.706542271544418}",0.006937164469726371,0.0013978510954253255,"{""engine_temp"": 195.49682228751107, ""oil_pressure"": 63.512911996873214, ""battery"": 12.28792510653314}",0.9905691695605217,,,3538
VEH3539,YuTong,87,Cab,maintenance,19,5788.156230491623,2010,11.456583013505568,0.8133840520119084,2024-10-09,32,6405.449033490662,0.1070209091567648,51.61355843570945,"{""co2"": 224.50269603240798, ""nox"": 35.57350894785334}",0.008946060310543725,0.0077521146906124145,"{""engine_temp"": 210.49052685463897, ""oil_pressure"": 41.60496850826487, ""battery"": 12.310198204693073}",1.6508691317913313,,144.0,3539
VEH3540,Isuzu D-Max,78,Coach,maintenance,201,86869.80637463454,2018,18.0256655629615,0.5289570624059372,2024-11-22,94,1184.6525135800903,0.17219740103587478,49.065455016496706,"{""co2"": 277.3276943184023, ""nox"": 42.732698725762035}",0.003092864865632792,0.04678569231341075,"{""engine_temp"": 180.56592964863634, ""oil_pressure"": 67.17621076394923, ""battery"": 13.009978312319554}",1.3181885012853738,,337.0,3540
VEH3541,Isuzu D-Max,38,Coach,maintenance,223,84492.24897195866,2014,13.964951381168232,0.7894493382421275,2024-11-25,148,19843.07372971661,0.2194855367296989,37.252458543426535,"{""co2"": 206.6002484712887, ""nox"": 24.996752948616347}",0.0016415078677022607,0.02155982324593797,"{""engine_temp"": 202.6168170499737, ""oil_pressure"": 33.57556239868889, ""battery"": 13.481093962948506}",0.9540829301049609,,153.0,3541
VEH3542,Toyota Hilux,55,Coaster,maintenance,224,38926.567170857634,2019,7.76492992467157,0.8722159263437914,2024-12-05,180,10596.693449371549,0.14025015956372067,57.437365710701,"{""co2"": 233.4633921511143, ""nox"": 47.67884934146278}",0.002603338446393045,0.03334790005042928,"{""engine_temp"": 204.82566053282198, ""oil_pressure"": 47.47356265196322, ""battery"": 13.812397315774835}",1.809203361377703,,231.0,3542
VEH3543,Isuzu D-Max,56,Coach,maintenance,262,84143.10876134533,2011,17.334197408707407,0.9829583424653429,2025-02-11,109,12912.838944759373,0.15716754965291097,47.42006984633482,"{""co2"": 252.4326435194014, ""nox"": 17.652598089606073}",0.0013113125570993183,0.010744995151292545,"{""engine_temp"": 189.22998213507813, ""oil_pressure"": 67.08445715277614, ""battery"": 13.473727878104384}",1.19863884905153,,343.0,3543
VEH3544,Toyota Land Cruiser,68,Coach,active,153,42829.641512538125,2023,6.382133311159256,0.9154583305954505,2024-10-22,97,3462.967873360215,0.28466688981469257,52.727681785839366,"{""co2"": 121.80557168377672, ""nox"": 19.6063311083685}",0.00879420073435547,0.005539626344583138,"{""engine_temp"": 192.76884118292648, ""oil_pressure"": 30.969337251027838, ""battery"": 12.799987572104579}",0.7291551471727424,,400.0,3544
VEH3545,Toyota Land Cruiser,52,Coaster,maintenance,156,21065.148101779567,2019,12.494264545361572,0.6069808090746165,2024-11-01,122,17619.166447491487,0.2571495912760187,55.916125036085674,"{""co2"": 123.00428906616114, ""nox"": 46.02716748024913}",0.006828191599422453,0.04663287320948182,"{""engine_temp"": 212.15660369458234, ""oil_pressure"": 40.12744619295218, ""battery"": 13.309568576402313}",0.6670111925341256,,,3545
VEH3546,YuTong,35,Coaster,active,265,21257.194109891974,2023,11.696547900391538,0.5765041525941133,2024-11-09,135,4876.9325508135535,0.2689947496574354,45.32298400124977,"{""co2"": 220.72323535451017, ""nox"": 41.69836869967354}",0.006259032786062711,0.010038523604783196,"{""engine_temp"": 205.64384787928466, ""oil_pressure"": 63.46968311384126, ""battery"": 12.701599367581174}",1.8726179854824552,,58.0,3546
VEH3547,Isuzu D-Max,77,Cab,maintenance,157,22223.361387508736,2016,14.5400876888227,0.6289502096633407,2025-01-28,145,19907.22663993342,0.2736031511173457,39.08971788802098,"{""co2"": 164.88862525894848, ""nox"": 16.44086578781479}",0.005668041989697904,0.009751566770254152,"{""engine_temp"": 202.95943640757253, ""oil_pressure"": 56.099824892350554, ""battery"": 12.492352364574081}",1.3192191965691462,,,3547
VEH3548,Nissan Patrol,72,Coach,active,240,39265.90053139187,2022,9.29092651010616,0.8339767551684949,2024-12-23,45,4134.218761944674,0.15363393948009735,45.96870978535567,"{""co2"": 121.95223608004615, ""nox"": 20.05847369342366}",0.0021421517842127574,0.01872685983661862,"{""engine_temp"": 182.0533231302584, ""oil_pressure"": 69.56911201361474, ""battery"": 12.633809862883751}",1.6972655608493836,,,3548
VEH3549,Nissan Patrol,57,Coach,maintenance,143,74519.09912227638,2016,12.65341938908719,0.6196329323844134,2024-11-23,156,1485.3061025343109,0.28057260896017716,51.5496865598955,"{""co2"": 214.6146008280548, ""nox"": 25.692038657580547}",0.007454595759863595,0.04083321475802105,"{""engine_temp"": 214.8915885219796, ""oil_pressure"": 46.124305061942366, ""battery"": 13.416332143114982}",0.5414918315229456,,35.0,3549
VEH3550,Toyota Land Cruiser,43,Coaster,inactive,295,99113.49787847973,2019,13.143265895196079,0.8890565428600165,2025-01-05,136,15462.753619812085,0.27384995940409745,33.906894062223024,"{""co2"": 142.0939658229524, ""nox"": 17.160388568695318}",0.006749800634873789,0.0373835981572629,"{""engine_temp"": 203.29907386110463, ""oil_pressure"": 55.00779866322377, ""battery"": 13.253477592119495}",0.7653029055333036,,419.0,3550
VEH3551,Isuzu D-Max,39,Coaster,active,226,71152.7898386205,2021,6.8715985253310485,0.5917089847507792,2024-12-18,125,13114.260033477829,0.2773610596944049,59.45534129297256,"{""co2"": 167.24998088600694, ""nox"": 36.657615308435425}",0.005348815783238453,0.04365209480837506,"{""engine_temp"": 190.09371250994658, ""oil_pressure"": 67.66324881391492, ""battery"": 13.72562763674984}",0.8046588082760976,,,3551
VEH3552,YuTong,56,Coach,active,292,96215.38076201301,2014,6.083886252059842,0.7199288667438362,2024-12-10,84,6215.219288414936,0.19630351560890558,55.788152036819234,"{""co2"": 171.76841165230712, ""nox"": 48.77551025055123}",0.008507075066739492,0.016707213937196378,"{""engine_temp"": 209.4221229952125, ""oil_pressure"": 44.11806032416979, ""battery"": 13.711153366073937}",0.9259502542102986,,396.0,3552
VEH3553,Isuzu D-Max,83,Coach,active,11,91964.29247440702,2013,12.489704436847425,0.5781016614599478,2024-10-24,146,3430.8684572668462,0.09174872522116419,41.079204779658504,"{""co2"": 185.2851124927148, ""nox"": 23.087120479766583}",0.0074883591750860646,0.020281292946629063,"{""engine_temp"": 201.64298963420552, ""oil_pressure"": 41.958550786735294, ""battery"": 12.991389288778988}",1.5048484658388899,,225.0,3553
VEH3554,Toyota Land Cruiser,98,Coaster,maintenance,207,34950.71651217342,2012,18.65435116897857,0.6210955315504221,2024-11-02,64,10647.378279073957,0.18942817882374746,42.472495702503245,"{""co2"": 288.89400932384797, ""nox"": 25.938933189589623}",0.004237829602043158,0.013254780123976243,"{""engine_temp"": 219.37023002277277, ""oil_pressure"": 34.21109269953733, ""battery"": 13.089699144039283}",0.8062615683535062,,438.0,3554
VEH3555,Toyota Hilux,78,Coach,active,203,74416.39976774476,2015,19.50038042563934,0.9343754891568126,2024-10-23,62,2841.4689969232168,0.156067663661917,42.246573375879684,"{""co2"": 249.93231072586147, ""nox"": 20.471441723053143}",0.006970491188894202,0.00931181997617974,"{""engine_temp"": 205.2555351619414, ""oil_pressure"": 36.33570457592648, ""battery"": 12.696777332307802}",0.6675839818730257,,71.0,3555
